****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     15       2     |   941         2         33
      5     15       3     |   942         2         33
      5     15       4     |   943         2         33
core_16
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     16       0     |   944         2         33
      5     16       1     |   945         2         33
      5     16       2     |   946         2         33
      5     16       3     |   947         2         33
      5     16       4     |   948         2         33
      5     17       0     |   949         2         33
      5     17       1     |   950         2         33
      5     17       2     |   951         2         33
      5     17       3     |   952         2         33
      5     17       4     |   953         2         33
      5     18       0     |   954         2         33
      5     18       1     |   955         2         33
      5     18       2     |   956         2         33
      5     18       3     |   957         2         33
      5     18       4     |   958         2         33
      5     19       0     |   959         2         33
      5     19       1     |   960         2         33
      5     19       2     |   961         2         33
      5     19       3     |   962         2         33
      5     19       4     |   963         2         33
      5     20       0     |   964         2         33
      5     20       1     |   965         2         33
      5     20       2     |   966         2         33
      5     20       3     |   967         2         33
      5     20       4     |   968         2         33
      5     21       0     |   969         2         33
      5     21       1     |   970         2         33
      5     21       2     |   971         2         33
      5     21       3     |   972         2         33
      5     21       4     |   973         2         33
      5     22       0     |   974         2         33
      5     22       1     |   975         2         33
core_17
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     22       2     |   976         2         33
      5     22       3     |   977         2         33
      5     22       4     |   978         2         33
      5     23       0     |   979         2         33
      5     23       1     |   980         2         33
      5     23       2     |   981         2         33
      5     23       3     |   982         2         33
      5     23       4     |   983         2         33
      5     24       0     |   984         2         33
      5     24       1     |   985         2         33
      5     24       2     |   986         2         33
      5     24       3     |   987         2         33
      5     24       4     |   988         2         33
      5     25       0     |   989         2         33
      5     25       1     |   990         2         33
      5     25       2     |   991         2         33
      5     25       3     |   992         2         33
      5     25       4     |   993         2         33
      5     26       0     |   994         2         33
      5     26       1     |   995         2         33
      5     26       2     |   996         2         33
      5     26       3     |   997         2         33
      5     26       4     |   998         2         33
      5     27       0     |   999         2         33
      5     27       1     |  1000         2         33
      5     27       2     |  1001         2         33
      5     27       3     |  1002         2         33
      5     27       4     |  1003         2         33
      5     28       0     |  1004         2         33
      5     28       1     |  1005         2         33
      5     28       2     |  1006         2         33
      5     28       3     |  1007         2         33
core_18
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     28       4     |  1008         2         33
      5     29       0     |  1009         2         33
      5     29       1     |  1010         2         33
      5     29       2     |  1011         2         33
      5     29       3     |  1012         2         33
      5     29       4     |  1013         2         33
      5     30       0     |  1014         2         33
      5     30       1     |  1015         2         33
      5     30       2     |  1016         2         33
      5     30       3     |  1017         2         33
      5     30       4     |  1018         2         33
      5     31       0     |  1019         2         33
      5     31       1     |  1020         2         33
      5     31       2     |  1021         2         33
      5     31       3     |  1022         2         33
      5     31       4     |  1023         2         33
      5     32       0     |  1024         2         33
      5     32       1     |  1025         2         33
      5     32       2     |  1026         2         33
      5     32       3     |  1027         2         33
      5     32       4     |  1028         2         33
      5     33       0     |  1029         2         33
      5     33       1     |  1030         2         33
      5     33       2     |  1031         2         33
      5     33       3     |  1032         2         33
      5     33       4     |  1033         2         33
      5     34       0     |  1034         2         33
      5     34       1     |  1035         2         33
      5     34       2     |  1036         2         33
      5     34       3     |  1037         2         33
      5     34       4     |  1038         2         33
      5     35       0     |  1039         2         33
core_19
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     35       1     |  1040         2         33
      5     35       2     |  1041         2         33
      5     35       3     |  1042         2         33
      5     35       4     |  1043         2         33
      5     36       0     |  1044         2         33
      5     36       1     |  1045         2         33
      5     36       2     |  1046         2         33
      5     36       3     |  1047         2         33
      5     36       4     |  1048         2         33
      5     37       0     |  1049         2         33
      5     37       1     |  1050         2         33
      5     37       2     |  1051         2         33
      5     37       3     |  1052         2         33
      5     37       4     |  1053         2         33
      5     38       0     |  1054         2         33
      5     38       1     |  1055         2         33
      5     38       2     |  1056         2         33
      5     38       3     |  1057         2         33
      5     38       4     |  1058         2         33
      5     39       0     |  1059         2         33
      5     39       1     |  1060         2         33
      5     39       2     |  1061         2         33
      5     39       3     |  1062         2         33
      5     39       4     |  1063         2         33
      5     40       0     |  1064         2         33
      5     40       1     |  1065         2         33
      5     40       2     |  1066         2         33
      5     40       3     |  1067         2         33
      5     40       4     |  1068         2         33
      5     41       0     |  1069         2         33
      5     41       1     |  1070         2         33
      5     41       2     |  1071         2         33
core_20
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     41       3     |  1072         2         33
      5     41       4     |  1073         2         33
      5     42       0     |  1074         2         33
      5     42       1     |  1075         2         33
      5     42       2     |  1076         2         33
      5     42       3     |  1077         2         33
      5     42       4     |  1078         2         33
      5     43       0     |  1079         2         33
      5     43       1     |  1080         2         33
      5     43       2     |  1081         2         33
      5     43       3     |  1082         2         33
      5     43       4     |  1083         2         33
      5     44       0     |  1084         2         33
      5     44       1     |  1085         2         33
      5     44       2     |  1086         2         33
      5     44       3     |  1087         2         33
      5     44       4     |  1088         2         33
      5     45       0     |  1089         2         33
      5     45       1     |  1090         2         33
      5     45       2     |  1091         2         33
      5     45       3     |  1092         2         33
      5     45       4     |  1093         2         33
      5     46       0     |  1094         2         33
      5     46       1     |  1095         2         33
      5     46       2     |  1096         2         33
      5     46       3     |  1097         2         33
      5     46       4     |  1098         2         33
      5     47       0     |  1099         2         33
      5     47       1     |  1100         2         33
      5     47       2     |  1101         2         33
      5     47       3     |  1102         2         33
      5     47       4     |  1103         2         33
core_21
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     48       0     |  1104         2         33
      5     48       1     |  1105         2         33
      5     48       2     |  1106         2         33
      5     48       3     |  1107         2         33
      5     48       4     |  1108         2         33
      5     49       0     |  1109         2         33
      5     49       1     |  1110         2         33
      5     49       2     |  1111         2         33
      5     49       3     |  1112         2         33
      5     49       4     |  1113         2         33
      5     50       0     |  1114         2         33
      5     50       1     |  1115         2         33
      5     50       2     |  1116         2         33
      5     50       3     |  1117         2         33
      5     50       4     |  1118         2         33
      5     51       0     |  1119         2         33
      5     51       1     |  1120         2         33
      5     51       2     |  1121         2         33
      5     51       3     |  1122         2         33
      5     51       4     |  1123         2         33
      5     52       0     |  1124         2         33
      5     52       1     |  1125         2         33
      5     52       2     |  1126         2         33
      5     52       3     |  1127         2         33
      5     52       4     |  1128         2         33
      5     53       0     |  1129         2         33
      5     53       1     |  1130         2         33
      5     53       2     |  1131         2         33
      5     53       3     |  1132         2         33
      5     53       4     |  1133         2         33
      5     54       0     |  1134         2         33
      5     54       1     |  1135         2         33
core_22
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     54       2     |  1136         2         33
      5     54       3     |  1137         2         33
      5     54       4     |  1138         2         33
      5     55       0     |  1139         2         33
      5     55       1     |  1140         2         33
      5     55       2     |  1141         2         33
      5     55       3     |  1142         2         33
      5     55       4     |  1143         2         33
      5     56       0     |  1144         2         33
      5     56       1     |  1145         2         33
      5     56       2     |  1146         2         33
      5     56       3     |  1147         2         33
      5     56       4     |  1148         2         33
      5     57       0     |  1149         2         33
      5     57       1     |  1150         2         33
      5     57       2     |  1151         2         33
      5     57       3     |  1152         2         33
      5     57       4     |  1153         2         33
      5     58       0     |  1154         2         33
      5     58       1     |  1155         2         33
      5     58       2     |  1156         2         33
      5     58       3     |  1157         2         33
      5     58       4     |  1158         2         33
      5     59       0     |  1159         2         33
      5     59       1     |  1160         2         33
      5     59       2     |  1161         2         33
      5     59       3     |  1162         2         33
      5     59       4     |  1163         2         33
      5     60       0     |  1164         2         33
      5     60       1     |  1165         2         33
      5     60       2     |  1166         2         33
      5     60       3     |  1167         2         33
core_23
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     60       4     |  1168         2         33
      5     61       0     |  1169         2         33
      5     61       1     |  1170         2         33
      5     61       2     |  1171         2         33
      5     61       3     |  1172         2         33
      5     61       4     |  1173         2         33
      5     62       0     |  1174         2         33
      5     62       1     |  1175         2         33
      5     62       2     |  1176         2         33
      5     62       3     |  1177         2         33
      5     62       4     |  1178         2         33
      5     63       0     |  1179         2         33
      5     63       1     |  1180         2         33
      5     63       2     |  1181         2         33
      5     63       3     |  1182         2         33
      5     63       4     |  1183         2         33
      5     64       0     |  1184         2         33
      5     64       1     |  1185         2         33
      5     64       2     |  1186         2         33
      5     64       3     |  1187         2         33
      5     64       4     |  1188         2         33
      5     65       0     |  1189         2         33
      5     65       1     |  1190         2         33
      5     65       2     |  1191         2         33
      5     65       3     |  1192         2         33
      5     65       4     |  1193         2         33
      5     66       0     |  1194         2         33
      5     66       1     |  1195         2         33
      5     66       2     |  1196         2         33
      5     66       3     |  1197         2         33
      5     66       4     |  1198         2         33
      5     67       0     |  1199         2         33
core_24
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     67       1     |  1200         2         33
      5     67       2     |  1201         2         33
      5     67       3     |  1202         2         33
      5     67       4     |  1203         2         33
      5     68       0     |  1204         2         33
      5     68       1     |  1205         2         33
      5     68       2     |  1206         2         33
      5     68       3     |  1207         2         33
      5     68       4     |  1208         2         33
      5     69       0     |  1209         2         33
      5     69       1     |  1210         2         33
      5     69       2     |  1211         2         33
      5     69       3     |  1212         2         33
      5     69       4     |  1213         2         33
      5     70       0     |  1214         2         33
      5     70       1     |  1215         2         33
      5     70       2     |  1216         2         33
      5     70       3     |  1217         2         33
      5     70       4     |  1218         2         33
      5     71       0     |  1219         2         33
      5     71       1     |  1220         2         33
      5     71       2     |  1221         2         33
      5     71       3     |  1222         2         33
      5     71       4     |  1223         2         33
      5     72       0     |  1224         2         33
      5     72       1     |  1225         2         33
      5     72       2     |  1226         2         33
      5     72       3     |  1227         2         33
      5     72       4     |  1228         2         33
      5     73       0     |  1229         2         33
      5     73       1     |  1230         2         33
      5     73       2     |  1231         2         33
core_25
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     73       3     |  1232         2         33
      5     73       4     |  1233         2         33
      5     74       0     |  1234         2         33
      5     74       1     |  1235         2         33
      5     74       2     |  1236         2         33
      5     74       3     |  1237         2         33
      5     74       4     |  1238         2         33
      5     75       0     |  1239         2         33
      5     75       1     |  1240         2         33
      5     75       2     |  1241         2         33
      5     75       3     |  1242         2         33
      5     75       4     |  1243         2         33
      5     76       0     |  1244         2         33
      5     76       1     |  1245         2         33
      5     76       2     |  1246         2         33
      5     76       3     |  1247         2         33
      5     76       4     |  1248         2         33
      5     77       0     |  1249         2         33
      5     77       1     |  1250         2         33
      5     77       2     |  1251         2         33
      5     77       3     |  1252         2         33
      5     77       4     |  1253         2         33
      5     78       0     |  1254         2         33
      5     78       1     |  1255         2         33
      5     78       2     |  1256         2         33
      5     78       3     |  1257         2         33
      5     78       4     |  1258         2         33
      5     79       0     |  1259         2         33
      5     79       1     |  1260         2         33
      5     79       2     |  1261         2         33
      5     79       3     |  1262         2         33
      5     79       4     |  1263         2         33
core_26
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     80       0     |  1264         2         33
      5     80       1     |  1265         2         33
      5     80       2     |  1266         2         33
      5     80       3     |  1267         2         33
      5     80       4     |  1268         2         33
      5     81       0     |  1269         2         33
      5     81       1     |  1270         2         33
      5     81       2     |  1271         2         33
      5     81       3     |  1272         2         33
      5     81       4     |  1273         2         33
      5     82       0     |  1274         2         33
      5     82       1     |  1275         2         33
      5     82       2     |  1276         2         33
      5     82       3     |  1277         2         33
      5     82       4     |  1278         2         33
      5     83       0     |  1279         2         33
      5     83       1     |  1280         2         33
      5     83       2     |  1281         2         33
      5     83       3     |  1282         2         33
      5     83       4     |  1283         2         33
      5     84       0     |  1284         2         33
      5     84       1     |  1285         2         33
      5     84       2     |  1286         2         33
      5     84       3     |  1287         2         33
      5     84       4     |  1288         2         33
      5     85       0     |  1289         2         33
      5     85       1     |  1290         2         33
      5     85       2     |  1291         2         33
      5     85       3     |  1292         2         33
      5     85       4     |  1293         2         33
      5     86       0     |  1294         2         33
      5     86       1     |  1295         2         33
core_27
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     86       2     |  1296         2         33
      5     86       3     |  1297         2         33
      5     86       4     |  1298         2         33
      5     87       0     |  1299         2         33
      5     87       1     |  1300         2         33
      5     87       2     |  1301         2         33
      5     87       3     |  1302         2         33
      5     87       4     |  1303         2         33
      5     88       0     |  1304         2         33
      5     88       1     |  1305         2         33
      5     88       2     |  1306         2         33
      5     88       3     |  1307         2         33
      5     88       4     |  1308         2         33
      5     89       0     |  1309         2         33
      5     89       1     |  1310         2         33
      5     89       2     |  1311         2         33
      5     89       3     |  1312         2         33
      5     89       4     |  1313         2         33
      5     90       0     |  1314         2         33
      5     90       1     |  1315         2         33
      5     90       2     |  1316         2         33
      5     90       3     |  1317         2         33
      5     90       4     |  1318         2         33
      5     91       0     |  1319         2         33
      5     91       1     |  1320         2         33
      5     91       2     |  1321         2         33
      5     91       3     |  1322         2         33
      5     91       4     |  1323         2         33
      5     92       0     |  1324         2         33
      5     92       1     |  1325         2         33
      5     92       2     |  1326         2         33
      5     92       3     |  1327         2         33
core_28
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      5     92       4     |  1328         2         33
      5     93       0     |  1329         2         33
      5     93       1     |  1330         2         33
      5     93       2     |  1331         2         33
      5     93       3     |  1332         2         33
      5     93       4     |  1333         2         33
      5     94       0     |  1334         2         33
      5     94       1     |  1335         2         33
      5     94       2     |  1336         2         33
      5     94       3     |  1337         2         33
      5     94       4     |  1338         2         33
      5     95       0     |  1339         2         33
      5     95       1     |  1340         2         33
      5     95       2     |  1341         2         33
      5     95       3     |  1342         2         33
      5     95       4     |  1343         2         33
      8      0       0     |  1344         1         33
      8      0       1     |  1345         1         33
      8      1       0     |  1346         1         33
      8      1       1     |  1347         1         33
      8      2       0     |  1348         1         33
      8      2       1     |  1349         1         33
      8      3       0     |  1350         1         33
      8      3       1     |  1351         1         33
      8      4       0     |  1352         1         33
      8      4       1     |  1353         1         33
      8      5       0     |  1354         1         33
      8      5       1     |  1355         1         33
      8      6       0     |  1356         1         33
      8      6       1     |  1357         1         33
      8      7       0     |  1358         1         33
      8      7       1     |  1359         1         33
      8      8       0     |  1360         1         33
      8      8       1     |  1361         1         33
      8      9       0     |  1362         1         33
      8      9       1     |  1363         1         33
      8     10       0     |  1364         1         33
      8     10       1     |  1365         1         33
      8     11       0     |  1366         1         33
      8     11       1     |  1367         1         33
      8     12       0     |  1368         1         33
      8     12       1     |  1369         1         33
      8     13       0     |  1370         1         33
      8     13       1     |  1371         1         33
      8     14       0     |  1372         1         33
      8     14       1     |  1373         1         33
      8     15       0     |  1374         1         33
      8     15       1     |  1375         1         33
core_29
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8     16       0     |  1376         1         33
      8     16       1     |  1377         1         33
      8     17       0     |  1378         1         33
      8     17       1     |  1379         1         33
      8     18       0     |  1380         1         33
      8     18       1     |  1381         1         33
      8     19       0     |  1382         1         33
      8     19       1     |  1383         1         33
      8     20       0     |  1384         1         33
      8     20       1     |  1385         1         33
      8     21       0     |  1386         1         33
      8     21       1     |  1387         1         33
      8     22       0     |  1388         1         33
      8     22       1     |  1389         1         33
      8     23       0     |  1390         1         33
      8     23       1     |  1391         1         33
      9      0       0     |  1392         1         33
      9      0       1     |  1393         1         33
      9      1       0     |  1394         1         33
      9      1       1     |  1395         1         33
      9      2       0     |  1396         1         33
      9      2       1     |  1397         1         33
      9      3       0     |  1398         1         33
      9      3       1     |  1399         1         33
      9      4       0     |  1400         1         33
      9      4       1     |  1401         1         33
      9      5       0     |  1402         1         33
      9      5       1     |  1403         1         33
      9      6       0     |  1404         1         33
      9      6       1     |  1405         1         33
      9      7       0     |  1406         1         33
      9      7       1     |  1407         1         33
      9      8       0     |  1408         1         33
      9      8       1     |  1409         1         33
      9      9       0     |  1410         1         33
      9      9       1     |  1411         1         33
      9     10       0     |  1412         1         33
      9     10       1     |  1413         1         33
      9     11       0     |  1414         1         33
      9     11       1     |  1415         1         33
      9     12       0     |  1416         1         33
      9     12       1     |  1417         1         33
      9     13       0     |  1418         1         33
      9     13       1     |  1419         1         33
      9     14       0     |  1420         1         33
      9     14       1     |  1421         1         33
      9     15       0     |  1422         1         33
      9     15       1     |  1423         1         33
      9     16       0     |  1424         1         33
      9     16       1     |  1425         1         33
      9     17       0     |  1426         1         33
      9     17       1     |  1427         1         33
      9     18       0     |  1428         1         33
      9     18       1     |  1429         1         33
      9     19       0     |  1430         1         33
      9     19       1     |  1431         1         33
      9     20       0     |  1432         1         33
      9     20       1     |  1433         1         33
      9     21       0     |  1434         1         33
      9     21       1     |  1435         1         33
      9     22       0     |  1436         1         33
      9     22       1     |  1437         1         33
      9     23       0     |  1438         1         33
      9     23       1     |  1439         1         33
core_30
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     10      0       0     |  1440         1         32
     10      0       1     |  1441         1         32
     10      0       2     |  1442         1         32
     10      0       3     |  1443         1         32
     10      0       4     |  1444         1         32
     10      0       5     |  1445         1         32
     10      0       6     |  1446         1         32
     10      1       0     |  1447         1         32
     10      1       1     |  1448         1         32
     10      1       2     |  1449         1         32
     10      1       3     |  1450         1         32
     10      1       4     |  1451         1         32
     10      1       5     |  1452         1         32
     10      1       6     |  1453         1         32
     10      2       0     |  1454         1         32
     10      2       1     |  1455         1         32
     10      2       2     |  1456         1         32
     10      2       3     |  1457         1         32
     10      2       4     |  1458         1         32
     10      2       5     |  1459         1         32
     10      2       6     |  1460         1         32
     10      3       0     |  1461         1         32
     10      3       1     |  1462         1         32
     10      3       2     |  1463         1         32
     10      3       3     |  1464         1         32
     10      3       4     |  1465         1         32
     10      3       5     |  1466         1         32
     10      3       6     |  1467         1         32
     10      4       0     |  1468         1         32
     10      4       1     |  1469         1         32
     10      4       2     |  1470         1         32
     10      4       3     |  1471         1         32
     10      4       4     |  1472         1         32
     10      4       5     |  1473         1         32
     10      4       6     |  1474         1         32
     10      5       0     |  1475         1         32
     10      5       1     |  1476         1         32
     10      5       2     |  1477         1         32
     10      5       3     |  1478         1         32
     10      5       4     |  1479         1         32
     10      5       5     |  1480         1         32
     10      5       6     |  1481         1         32
     10      6       0     |  1482         1         32
     10      6       1     |  1483         1         32
     10      6       2     |  1484         1         32
     10      6       3     |  1485         1         32
     10      6       4     |  1486         1         32
     10      6       5     |  1487         1         32
     10      6       6     |  1488         1         32
     10      7       0     |  1489         1         32
     10      7       1     |  1490         1         32
     10      7       2     |  1491         1         32
     10      7       3     |  1492         1         32
     10      7       4     |  1493         1         32
     10      7       5     |  1494         1         32
     10      7       6     |  1495         1         32
     10      8       0     |  1496         1         32
     10      8       1     |  1497         1         32
     10      8       2     |  1498         1         32
     10      8       3     |  1499         1         32
     10      8       4     |  1500         1         32
     10      8       5     |  1501         1         32
     10      8       6     |  1502         1         32
     10      9       0     |  1503         1         32
core_31
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     10      9       1     |  1504         1         32
     10      9       2     |  1505         1         32
     10      9       3     |  1506         1         32
     10      9       4     |  1507         1         32
     10      9       5     |  1508         1         32
     10      9       6     |  1509         1         32
     10     10       0     |  1510         1         32
     10     10       1     |  1511         1         32
     10     10       2     |  1512         1         32
     10     10       3     |  1513         1         32
     10     10       4     |  1514         1         32
     10     10       5     |  1515         1         32
     10     10       6     |  1516         1         32
     10     11       0     |  1517         1         32
     10     11       1     |  1518         1         32
     10     11       2     |  1519         1         32
     10     11       3     |  1520         1         32
     10     11       4     |  1521         1         32
     10     11       5     |  1522         1         32
     10     11       6     |  1523         1         32
     10     12       0     |  1524         1         32
     10     12       1     |  1525         1         32
     10     12       2     |  1526         1         32
     10     12       3     |  1527         1         32
     10     12       4     |  1528         1         32
     10     12       5     |  1529         1         32
     10     12       6     |  1530         1         32
     10     13       0     |  1531         1         32
     10     13       1     |  1532         1         32
     10     13       2     |  1533         1         32
     10     13       3     |  1534         1         32
     10     13       4     |  1535         1         32
     10     13       5     |  1536         1         32
     10     13       6     |  1537         1         32
     10     14       0     |  1538         1         32
     10     14       1     |  1539         1         32
     10     14       2     |  1540         1         32
     10     14       3     |  1541         1         32
     10     14       4     |  1542         1         32
     10     14       5     |  1543         1         32
     10     14       6     |  1544         1         32
     10     15       0     |  1545         1         32
     10     15       1     |  1546         1         32
     10     15       2     |  1547         1         32
     10     15       3     |  1548         1         32
     10     15       4     |  1549         1         32
     10     15       5     |  1550         1         32
     10     15       6     |  1551         1         32
     10     16       0     |  1552         1         32
     10     16       1     |  1553         1         32
     10     16       2     |  1554         1         32
     10     16       3     |  1555         1         32
     10     16       4     |  1556         1         32
     10     16       5     |  1557         1         32
     10     16       6     |  1558         1         32
     10     17       0     |  1559         1         32
     10     17       1     |  1560         1         32
     10     17       2     |  1561         1         32
     10     17       3     |  1562         1         32
     10     17       4     |  1563         1         32
     10     17       5     |  1564         1         32
     10     17       6     |  1565         1         32
     10     18       0     |  1566         1         32
     10     18       1     |  1567         1         32
core_32
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     10     18       2     |  1568         1         32
     10     18       3     |  1569         1         32
     10     18       4     |  1570         1         32
     10     18       5     |  1571         1         32
     10     18       6     |  1572         1         32
     10     19       0     |  1573         1         32
     10     19       1     |  1574         1         32
     10     19       2     |  1575         1         32
     10     19       3     |  1576         1         32
     10     19       4     |  1577         1         32
     10     19       5     |  1578         1         32
     10     19       6     |  1579         1         32
     10     20       0     |  1580         1         32
     10     20       1     |  1581         1         32
     10     20       2     |  1582         1         32
     10     20       3     |  1583         1         32
     10     20       4     |  1584         1         32
     10     20       5     |  1585         1         32
     10     20       6     |  1586         1         32
     10     21       0     |  1587         1         32
     10     21       1     |  1588         1         32
     10     21       2     |  1589         1         32
     10     21       3     |  1590         1         32
     10     21       4     |  1591         1         32
     10     21       5     |  1592         1         32
     10     21       6     |  1593         1         32
     10     22       0     |  1594         1         32
     10     22       1     |  1595         1         32
     10     22       2     |  1596         1         32
     10     22       3     |  1597         1         32
     10     22       4     |  1598         1         32
     10     22       5     |  1599         1         32
     10     22       6     |  1600         1         32
     10     23       0     |  1601         1         32
     10     23       1     |  1602         1         32
     10     23       2     |  1603         1         32
     10     23       3     |  1604         1         32
     10     23       4     |  1605         1         32
     10     23       5     |  1606         1         32
     10     23       6     |  1607         1         32
     10     24       0     |  1608         1         32
     10     24       1     |  1609         1         32
     10     24       2     |  1610         1         32
     10     24       3     |  1611         1         32
     10     24       4     |  1612         1         32
     10     24       5     |  1613         1         32
     10     24       6     |  1614         1         32
     11      0       0     |  1615         1         32
     11      0       1     |  1616         1         32
     11      1       0     |  1617         1         32
     11      1       1     |  1618         1         32
     11      2       0     |  1619         1         32
     11      2       1     |  1620         1         32
     11      3       0     |  1621         1         32
     11      3       1     |  1622         1         32
     11      4       0     |  1623         1         32
     11      4       1     |  1624         1         32
     11      5       0     |  1625         1         32
     11      5       1     |  1626         1         32
     11      6       0     |  1627         1         32
     11      6       1     |  1628         1         32
     11      7       0     |  1629         1         32
     11      7       1     |  1630         1         32
     11      8       0     |  1631         1         32
core_33
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     11      8       1     |  1632         1         32
     11      9       0     |  1633         1         32
     11      9       1     |  1634         1         32
     11     10       0     |  1635         1         32
     11     10       1     |  1636         1         32
     11     11       0     |  1637         1         32
     11     11       1     |  1638         1         32
     11     12       0     |  1639         1         32
     11     12       1     |  1640         1         32
     11     13       0     |  1641         1         32
     11     13       1     |  1642         1         32
     11     14       0     |  1643         1         32
     11     14       1     |  1644         1         32
     11     15       0     |  1645         1         32
     11     15       1     |  1646         1         32
     11     16       0     |  1647         1         32
     11     16       1     |  1648         1         32
     11     17       0     |  1649         1         32
     11     17       1     |  1650         1         32
     11     18       0     |  1651         1         32
     11     18       1     |  1652         1         32
     11     19       0     |  1653         1         32
     11     19       1     |  1654         1         32
     11     20       0     |  1655         1         32
     11     20       1     |  1656         1         32
     11     21       0     |  1657         1         32
     11     21       1     |  1658         1         32
     11     22       0     |  1659         1         32
     11     22       1     |  1660         1         32
     11     23       0     |  1661         1         32
     11     23       1     |  1662         1         32
     11     24       0     |  1663         1         32
     11     24       1     |  1664         1         32
     12      0       0     |  1665         1         33
     12      0       1     |  1666         1         33
     12      0       2     |  1667         1         33
     12      0       3     |  1668         1         33
     12      1       0     |  1669         1         33
     12      1       1     |  1670         1         33
     12      1       2     |  1671         1         33
     12      1       3     |  1672         1         33
     12      2       0     |  1673         1         33
     12      2       1     |  1674         1         33
     12      2       2     |  1675         1         33
     12      2       3     |  1676         1         33
     12      3       0     |  1677         1         33
     12      3       1     |  1678         1         33
     12      3       2     |  1679         1         33
     12      3       3     |  1680         1         33
     12      4       0     |  1681         1         33
     12      4       1     |  1682         1         33
     12      4       2     |  1683         1         33
     12      4       3     |  1684         1         33
     12      5       0     |  1685         1         33
     12      5       1     |  1686         1         33
     12      5       2     |  1687         1         33
     12      5       3     |  1688         1         33
     12      6       0     |  1689         1         33
     12      6       1     |  1690         1         33
     12      6       2     |  1691         1         33
     12      6       3     |  1692         1         33
     12      7       0     |  1693         1         33
     12      7       1     |  1694         1         33
     12      7       2     |  1695         1         33
core_34
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      7       3     |  1696         1         33
     12      8       0     |  1697         1         33
     12      8       1     |  1698         1         33
     12      8       2     |  1699         1         33
     12      8       3     |  1700         1         33
     12      9       0     |  1701         1         33
     12      9       1     |  1702         1         33
     12      9       2     |  1703         1         33
     12      9       3     |  1704         1         33
     12     10       0     |  1705         1         33
     12     10       1     |  1706         1         33
     12     10       2     |  1707         1         33
     12     10       3     |  1708         1         33
     12     11       0     |  1709         1         33
     12     11       1     |  1710         1         33
     12     11       2     |  1711         1         33
     12     11       3     |  1712         1         33
     12     12       0     |  1713         1         33
     12     12       1     |  1714         1         33
     12     12       2     |  1715         1         33
     12     12       3     |  1716         1         33
     12     13       0     |  1717         1         33
     12     13       1     |  1718         1         33
     12     13       2     |  1719         1         33
     12     13       3     |  1720         1         33
     12     14       0     |  1721         1         33
