****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3      8       0     |   804         1         33
      3      8       1     |   805         1         33
      3      8       2     |   806         1         33
      3      8       3     |   807         1         33
      3      8       4     |   808         1         33
      3      9       0     |   809         1         33
      3      9       1     |   810         1         33
      3      9       2     |   811         1         33
      3      9       3     |   812         1         33
      3      9       4     |   813         1         33
      3     10       0     |   814         1         33
      3     10       1     |   815         1         33
      3     10       2     |   816         1         33
      3     10       3     |   817         1         33
      3     10       4     |   818         1         33
      3     11       0     |   819         1         33
      3     11       1     |   820         1         33
      3     11       2     |   821         1         33
      3     11       3     |   822         1         33
      3     11       4     |   823         1         33
      3     12       0     |   824         1         33
      3     12       1     |   825         1         33
      3     12       2     |   826         1         33
      3     12       3     |   827         1         33
      3     12       4     |   828         1         33
      3     13       0     |   829         1         33
      3     13       1     |   830         1         33
      3     13       2     |   831         1         33
core_13
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     13       3     |   832         1         33
      3     13       4     |   833         1         33
      3     14       0     |   834         1         33
      3     14       1     |   835         1         33
      3     14       2     |   836         1         33
      3     14       3     |   837         1         33
      3     14       4     |   838         1         33
      3     15       0     |   839         1         33
      3     15       1     |   840         1         33
      3     15       2     |   841         1         33
      3     15       3     |   842         1         33
      3     15       4     |   843         1         33
      3     16       0     |   844         1         33
      3     16       1     |   845         1         33
      3     16       2     |   846         1         33
      3     16       3     |   847         1         33
      3     16       4     |   848         1         33
      3     17       0     |   849         1         33
      3     17       1     |   850         1         33
      3     17       2     |   851         1         33
      3     17       3     |   852         1         33
      3     17       4     |   853         1         33
      3     18       0     |   854         1         33
      3     18       1     |   855         1         33
      3     18       2     |   856         1         33
      3     18       3     |   857         1         33
      3     18       4     |   858         1         33
      3     19       0     |   859         1         33
      3     19       1     |   860         1         33
      3     19       2     |   861         1         33
      3     19       3     |   862         1         33
      3     19       4     |   863         1         33
      3     20       0     |   864         1         33
      3     20       1     |   865         1         33
      3     20       2     |   866         1         33
      3     20       3     |   867         1         33
      3     20       4     |   868         1         33
      3     21       0     |   869         1         33
      3     21       1     |   870         1         33
      3     21       2     |   871         1         33
      3     21       3     |   872         1         33
      3     21       4     |   873         1         33
      3     22       0     |   874         1         33
      3     22       1     |   875         1         33
      3     22       2     |   876         1         33
      3     22       3     |   877         1         33
      3     22       4     |   878         1         33
      3     23       0     |   879         1         33
      3     23       1     |   880         1         33
      3     23       2     |   881         1         33
      3     23       3     |   882         1         33
      3     23       4     |   883         1         33
      3     24       0     |   884         1         33
      3     24       1     |   885         1         33
      3     24       2     |   886         1         33
      3     24       3     |   887         1         33
      3     24       4     |   888         1         33
      3     25       0     |   889         1         33
      3     25       1     |   890         1         33
      3     25       2     |   891         1         33
      3     25       3     |   892         1         33
      3     25       4     |   893         1         33
      3     26       0     |   894         1         33
      3     26       1     |   895         1         33
core_14
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     26       2     |   896         1         33
      3     26       3     |   897         1         33
      3     26       4     |   898         1         33
      3     27       0     |   899         1         33
      3     27       1     |   900         1         33
      3     27       2     |   901         1         33
      3     27       3     |   902         1         33
      3     27       4     |   903         1         33
      3     28       0     |   904         1         33
      3     28       1     |   905         1         33
      3     28       2     |   906         1         33
      3     28       3     |   907         1         33
      3     28       4     |   908         1         33
      3     29       0     |   909         1         33
      3     29       1     |   910         1         33
      3     29       2     |   911         1         33
      3     29       3     |   912         1         33
      3     29       4     |   913         1         33
      3     30       0     |   914         1         33
      3     30       1     |   915         1         33
      3     30       2     |   916         1         33
      3     30       3     |   917         1         33
      3     30       4     |   918         1         33
      3     31       0     |   919         1         33
      3     31       1     |   920         1         33
      3     31       2     |   921         1         33
      3     31       3     |   922         1         33
      3     31       4     |   923         1         33
      3     32       0     |   924         1         33
      3     32       1     |   925         1         33
      3     32       2     |   926         1         33
      3     32       3     |   927         1         33
      3     32       4     |   928         1         33
      3     33       0     |   929         1         33
      3     33       1     |   930         1         33
      3     33       2     |   931         1         33
      3     33       3     |   932         1         33
      3     33       4     |   933         1         33
      3     34       0     |   934         1         33
      3     34       1     |   935         1         33
      3     34       2     |   936         1         33
      3     34       3     |   937         1         33
      3     34       4     |   938         1         33
      3     35       0     |   939         1         33
      3     35       1     |   940         1         33
      3     35       2     |   941         1         33
      3     35       3     |   942         1         33
      3     35       4     |   943         1         33
      3     36       0     |   944         1         33
      3     36       1     |   945         1         33
      3     36       2     |   946         1         33
      3     36       3     |   947         1         33
      3     36       4     |   948         1         33
      3     37       0     |   949         1         33
      3     37       1     |   950         1         33
      3     37       2     |   951         1         33
      3     37       3     |   952         1         33
      3     37       4     |   953         1         33
      3     38       0     |   954         1         33
      3     38       1     |   955         1         33
      3     38       2     |   956         1         33
      3     38       3     |   957         1         33
      3     38       4     |   958         1         33
      3     39       0     |   959         1         33
core_15
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     39       1     |   960         1         33
      3     39       2     |   961         1         33
      3     39       3     |   962         1         33
      3     39       4     |   963         1         33
      3     40       0     |   964         1         33
      3     40       1     |   965         1         33
      3     40       2     |   966         1         33
      3     40       3     |   967         1         33
      3     40       4     |   968         1         33
      3     41       0     |   969         1         33
      3     41       1     |   970         1         33
      3     41       2     |   971         1         33
      3     41       3     |   972         1         33
      3     41       4     |   973         1         33
      3     42       0     |   974         1         33
      3     42       1     |   975         1         33
      3     42       2     |   976         1         33
      3     42       3     |   977         1         33
      3     42       4     |   978         1         33
      3     43       0     |   979         1         33
      3     43       1     |   980         1         33
      3     43       2     |   981         1         33
      3     43       3     |   982         1         33
      3     43       4     |   983         1         33
      3     44       0     |   984         1         33
      3     44       1     |   985         1         33
      3     44       2     |   986         1         33
      3     44       3     |   987         1         33
      3     44       4     |   988         1         33
      3     45       0     |   989         1         33
      3     45       1     |   990         1         33
      3     45       2     |   991         1         33
      3     45       3     |   992         1         33
      3     45       4     |   993         1         33
      3     46       0     |   994         1         33
      3     46       1     |   995         1         33
      3     46       2     |   996         1         33
      3     46       3     |   997         1         33
      3     46       4     |   998         1         33
      3     47       0     |   999         1         33
      3     47       1     |  1000         1         33
      3     47       2     |  1001         1         33
      3     47       3     |  1002         1         33
      3     47       4     |  1003         1         33
      3     48       0     |  1004         1         33
      3     48       1     |  1005         1         33
      3     48       2     |  1006         1         33
      3     48       3     |  1007         1         33
      3     48       4     |  1008         1         33
      3     49       0     |  1009         1         33
      3     49       1     |  1010         1         33
      3     49       2     |  1011         1         33
      3     49       3     |  1012         1         33
      3     49       4     |  1013         1         33
      3     50       0     |  1014         1         33
      3     50       1     |  1015         1         33
      3     50       2     |  1016         1         33
      3     50       3     |  1017         1         33
      3     50       4     |  1018         1         33
      3     51       0     |  1019         1         33
      3     51       1     |  1020         1         33
      3     51       2     |  1021         1         33
      3     51       3     |  1022         1         33
      3     51       4     |  1023         1         33
core_16
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     52       0     |  1024         1         33
      3     52       1     |  1025         1         33
      3     52       2     |  1026         1         33
      3     52       3     |  1027         1         33
      3     52       4     |  1028         1         33
      3     53       0     |  1029         1         33
      3     53       1     |  1030         1         33
      3     53       2     |  1031         1         33
      3     53       3     |  1032         1         33
      3     53       4     |  1033         1         33
      3     54       0     |  1034         1         33
      3     54       1     |  1035         1         33
      3     54       2     |  1036         1         33
      3     54       3     |  1037         1         33
      3     54       4     |  1038         1         33
      3     55       0     |  1039         1         33
      3     55       1     |  1040         1         33
      3     55       2     |  1041         1         33
      3     55       3     |  1042         1         33
      3     55       4     |  1043         1         33
      3     56       0     |  1044         1         33
      3     56       1     |  1045         1         33
      3     56       2     |  1046         1         33
      3     56       3     |  1047         1         33
      3     56       4     |  1048         1         33
      3     57       0     |  1049         1         33
      3     57       1     |  1050         1         33
      3     57       2     |  1051         1         33
      3     57       3     |  1052         1         33
      3     57       4     |  1053         1         33
      3     58       0     |  1054         1         33
      3     58       1     |  1055         1         33
      3     58       2     |  1056         1         33
      3     58       3     |  1057         1         33
      3     58       4     |  1058         1         33
      3     59       0     |  1059         1         33
      3     59       1     |  1060         1         33
      3     59       2     |  1061         1         33
      3     59       3     |  1062         1         33
      3     59       4     |  1063         1         33
      3     60       0     |  1064         1         33
      3     60       1     |  1065         1         33
      3     60       2     |  1066         1         33
      3     60       3     |  1067         1         33
      3     60       4     |  1068         1         33
      3     61       0     |  1069         1         33
      3     61       1     |  1070         1         33
      3     61       2     |  1071         1         33
      3     61       3     |  1072         1         33
      3     61       4     |  1073         1         33
      3     62       0     |  1074         1         33
      3     62       1     |  1075         1         33
      3     62       2     |  1076         1         33
      3     62       3     |  1077         1         33
      3     62       4     |  1078         1         33
      3     63       0     |  1079         1         33
      3     63       1     |  1080         1         33
      3     63       2     |  1081         1         33
      3     63       3     |  1082         1         33
      3     63       4     |  1083         1         33
      3     64       0     |  1084         1         33
      3     64       1     |  1085         1         33
      3     64       2     |  1086         1         33
      3     64       3     |  1087         1         33
core_17
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     64       4     |  1088         1         33
      3     65       0     |  1089         1         33
      3     65       1     |  1090         1         33
      3     65       2     |  1091         1         33
      3     65       3     |  1092         1         33
      3     65       4     |  1093         1         33
      3     66       0     |  1094         1         33
      3     66       1     |  1095         1         33
      3     66       2     |  1096         1         33
      3     66       3     |  1097         1         33
      3     66       4     |  1098         1         33
      3     67       0     |  1099         1         33
      3     67       1     |  1100         1         33
      3     67       2     |  1101         1         33
      3     67       3     |  1102         1         33
      3     67       4     |  1103         1         33
      3     68       0     |  1104         1         33
      3     68       1     |  1105         1         33
      3     68       2     |  1106         1         33
      3     68       3     |  1107         1         33
      3     68       4     |  1108         1         33
      3     69       0     |  1109         1         33
      3     69       1     |  1110         1         33
      3     69       2     |  1111         1         33
      3     69       3     |  1112         1         33
      3     69       4     |  1113         1         33
      3     70       0     |  1114         1         33
      3     70       1     |  1115         1         33
      3     70       2     |  1116         1         33
      3     70       3     |  1117         1         33
      3     70       4     |  1118         1         33
      3     71       0     |  1119         1         33
      3     71       1     |  1120         1         33
      3     71       2     |  1121         1         33
      3     71       3     |  1122         1         33
      3     71       4     |  1123         1         33
      3     72       0     |  1124         1         33
      3     72       1     |  1125         1         33
      3     72       2     |  1126         1         33
      3     72       3     |  1127         1         33
      3     72       4     |  1128         1         33
      3     73       0     |  1129         1         33
      3     73       1     |  1130         1         33
      3     73       2     |  1131         1         33
      3     73       3     |  1132         1         33
      3     73       4     |  1133         1         33
      3     74       0     |  1134         1         33
      3     74       1     |  1135         1         33
      3     74       2     |  1136         1         33
      3     74       3     |  1137         1         33
      3     74       4     |  1138         1         33
      3     75       0     |  1139         1         33
      3     75       1     |  1140         1         33
      3     75       2     |  1141         1         33
      3     75       3     |  1142         1         33
      3     75       4     |  1143         1         33
      3     76       0     |  1144         1         33
      3     76       1     |  1145         1         33
      3     76       2     |  1146         1         33
      3     76       3     |  1147         1         33
      3     76       4     |  1148         1         33
      3     77       0     |  1149         1         33
      3     77       1     |  1150         1         33
      3     77       2     |  1151         1         33
core_18
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     77       3     |  1152         1         33
      3     77       4     |  1153         1         33
      3     78       0     |  1154         1         33
      3     78       1     |  1155         1         33
      3     78       2     |  1156         1         33
      3     78       3     |  1157         1         33
      3     78       4     |  1158         1         33
      3     79       0     |  1159         1         33
      3     79       1     |  1160         1         33
      3     79       2     |  1161         1         33
      3     79       3     |  1162         1         33
      3     79       4     |  1163         1         33
      3     80       0     |  1164         1         33
      3     80       1     |  1165         1         33
      3     80       2     |  1166         1         33
      3     80       3     |  1167         1         33
      3     80       4     |  1168         1         33
      3     81       0     |  1169         1         33
      3     81       1     |  1170         1         33
      3     81       2     |  1171         1         33
      3     81       3     |  1172         1         33
      3     81       4     |  1173         1         33
      3     82       0     |  1174         1         33
      3     82       1     |  1175         1         33
      3     82       2     |  1176         1         33
      3     82       3     |  1177         1         33
      3     82       4     |  1178         1         33
      3     83       0     |  1179         1         33
      3     83       1     |  1180         1         33
      3     83       2     |  1181         1         33
      3     83       3     |  1182         1         33
      3     83       4     |  1183         1         33
      3     84       0     |  1184         1         33
      3     84       1     |  1185         1         33
      3     84       2     |  1186         1         33
      3     84       3     |  1187         1         33
      3     84       4     |  1188         1         33
      3     85       0     |  1189         1         33
      3     85       1     |  1190         1         33
      3     85       2     |  1191         1         33
      3     85       3     |  1192         1         33
      3     85       4     |  1193         1         33
      3     86       0     |  1194         1         33
      3     86       1     |  1195         1         33
      3     86       2     |  1196         1         33
      3     86       3     |  1197         1         33
      3     86       4     |  1198         1         33
      3     87       0     |  1199         1         33
      3     87       1     |  1200         1         33
      3     87       2     |  1201         1         33
      3     87       3     |  1202         1         33
      3     87       4     |  1203         1         33
      3     88       0     |  1204         1         33
      3     88       1     |  1205         1         33
      3     88       2     |  1206         1         33
      3     88       3     |  1207         1         33
      3     88       4     |  1208         1         33
      3     89       0     |  1209         1         33
      3     89       1     |  1210         1         33
      3     89       2     |  1211         1         33
      3     89       3     |  1212         1         33
      3     89       4     |  1213         1         33
      3     90       0     |  1214         1         33
      3     90       1     |  1215         1         33
core_19
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     90       2     |  1216         1         33
      3     90       3     |  1217         1         33
      3     90       4     |  1218         1         33
      3     91       0     |  1219         1         33
      3     91       1     |  1220         1         33
      3     91       2     |  1221         1         33
      3     91       3     |  1222         1         33
      3     91       4     |  1223         1         33
      3     92       0     |  1224         1         33
      3     92       1     |  1225         1         33
      3     92       2     |  1226         1         33
      3     92       3     |  1227         1         33
      3     92       4     |  1228         1         33
      3     93       0     |  1229         1         33
      3     93       1     |  1230         1         33
      3     93       2     |  1231         1         33
      3     93       3     |  1232         1         33
      3     93       4     |  1233         1         33
      3     94       0     |  1234         1         33
      3     94       1     |  1235         1         33
      3     94       2     |  1236         1         33
      3     94       3     |  1237         1         33
      3     94       4     |  1238         1         33
      3     95       0     |  1239         1         33
      3     95       1     |  1240         1         33
      3     95       2     |  1241         1         33
      3     95       3     |  1242         1         33
      3     95       4     |  1243         1         33
      3     96       0     |  1244         1         33
      3     96       1     |  1245         1         33
      3     96       2     |  1246         1         33
      3     96       3     |  1247         1         33
      3     96       4     |  1248         1         33
      4      0       0     |  1249         1         33
      4      0       1     |  1250         1         33
      4      0       2     |  1251         1         33
      4      0       3     |  1252         1         33
      4      0       4     |  1253         1         33
      4      1       0     |  1254         1         33
      4      1       1     |  1255         1         33
      4      1       2     |  1256         1         33
      4      1       3     |  1257         1         33
      4      1       4     |  1258         1         33
      4      2       0     |  1259         1         33
      4      2       1     |  1260         1         33
      4      2       2     |  1261         1         33
      4      2       3     |  1262         1         33
      4      2       4     |  1263         1         33
      4      3       0     |  1264         1         33
      4      3       1     |  1265         1         33
      4      3       2     |  1266         1         33
      4      3       3     |  1267         1         33
      4      3       4     |  1268         1         33
      4      4       0     |  1269         1         33
      4      4       1     |  1270         1         33
      4      4       2     |  1271         1         33
      4      4       3     |  1272         1         33
      4      4       4     |  1273         1         33
      4      5       0     |  1274         1         33
      4      5       1     |  1275         1         33
      4      5       2     |  1276         1         33
      4      5       3     |  1277         1         33
      4      5       4     |  1278         1         33
      4      6       0     |  1279         1         33
core_20
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4      6       1     |  1280         1         33
      4      6       2     |  1281         1         33
      4      6       3     |  1282         1         33
      4      6       4     |  1283         1         33
      4      7       0     |  1284         1         33
      4      7       1     |  1285         1         33
      4      7       2     |  1286         1         33
      4      7       3     |  1287         1         33
      4      7       4     |  1288         1         33
      4      8       0     |  1289         1         33
      4      8       1     |  1290         1         33
      4      8       2     |  1291         1         33
      4      8       3     |  1292         1         33
      4      8       4     |  1293         1         33
      4      9       0     |  1294         1         33
      4      9       1     |  1295         1         33
      4      9       2     |  1296         1         33
      4      9       3     |  1297         1         33
      4      9       4     |  1298         1         33
      4     10       0     |  1299         1         33
      4     10       1     |  1300         1         33
      4     10       2     |  1301         1         33
      4     10       3     |  1302         1         33
      4     10       4     |  1303         1         33
      4     11       0     |  1304         1         33
      4     11       1     |  1305         1         33
      4     11       2     |  1306         1         33
      4     11       3     |  1307         1         33
      4     11       4     |  1308         1         33
      4     12       0     |  1309         1         33
      4     12       1     |  1310         1         33
      4     12       2     |  1311         1         33
      4     12       3     |  1312         1         33
      4     12       4     |  1313         1         33
      4     13       0     |  1314         1         33
      4     13       1     |  1315         1         33
      4     13       2     |  1316         1         33
      4     13       3     |  1317         1         33
      4     13       4     |  1318         1         33
      4     14       0     |  1319         1         33
      4     14       1     |  1320         1         33
      4     14       2     |  1321         1         33
      4     14       3     |  1322         1         33
      4     14       4     |  1323         1         33
      4     15       0     |  1324         1         33
      4     15       1     |  1325         1         33
      4     15       2     |  1326         1         33
      4     15       3     |  1327         1         33
      4     15       4     |  1328         1         33
      4     16       0     |  1329         1         33
      4     16       1     |  1330         1         33
      4     16       2     |  1331         1         33
      4     16       3     |  1332         1         33
      4     16       4     |  1333         1         33
      4     17       0     |  1334         1         33
      4     17       1     |  1335         1         33
      4     17       2     |  1336         1         33
      4     17       3     |  1337         1         33
      4     17       4     |  1338         1         33
      4     18       0     |  1339         1         33
      4     18       1     |  1340         1         33
      4     18       2     |  1341         1         33
      4     18       3     |  1342         1         33
      4     18       4     |  1343         1         33
core_21
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     19       0     |  1344         1         33
      4     19       1     |  1345         1         33
      4     19       2     |  1346         1         33
      4     19       3     |  1347         1         33
      4     19       4     |  1348         1         33
      4     20       0     |  1349         1         33
      4     20       1     |  1350         1         33
      4     20       2     |  1351         1         33
      4     20       3     |  1352         1         33
      4     20       4     |  1353         1         33
      4     21       0     |  1354         1         33
      4     21       1     |  1355         1         33
      4     21       2     |  1356         1         33
      4     21       3     |  1357         1         33
      4     21       4     |  1358         1         33
      4     22       0     |  1359         1         33
      4     22       1     |  1360         1         33
      4     22       2     |  1361         1         33
      4     22       3     |  1362         1         33
      4     22       4     |  1363         1         33
      4     23       0     |  1364         1         33
      4     23       1     |  1365         1         33
      4     23       2     |  1366         1         33
      4     23       3     |  1367         1         33
      4     23       4     |  1368         1         33
      4     24       0     |  1369         1         33
      4     24       1     |  1370         1         33
      4     24       2     |  1371         1         33
      4     24       3     |  1372         1         33
      4     24       4     |  1373         1         33
      4     25       0     |  1374         1         33
      4     25       1     |  1375         1         33
      4     25       2     |  1376         1         33
      4     25       3     |  1377         1         33
      4     25       4     |  1378         1         33
      4     26       0     |  1379         1         33
      4     26       1     |  1380         1         33
      4     26       2     |  1381         1         33
      4     26       3     |  1382         1         33
      4     26       4     |  1383         1         33
      4     27       0     |  1384         1         33
      4     27       1     |  1385         1         33
      4     27       2     |  1386         1         33
      4     27       3     |  1387         1         33
      4     27       4     |  1388         1         33
      4     28       0     |  1389         1         33
      4     28       1     |  1390         1         33
      4     28       2     |  1391         1         33
      4     28       3     |  1392         1         33
      4     28       4     |  1393         1         33
      4     29       0     |  1394         1         33
      4     29       1     |  1395         1         33
      4     29       2     |  1396         1         33
      4     29       3     |  1397         1         33
      4     29       4     |  1398         1         33
      4     30       0     |  1399         1         33
      4     30       1     |  1400         1         33
      4     30       2     |  1401         1         33
      4     30       3     |  1402         1         33
      4     30       4     |  1403         1         33
      4     31       0     |  1404         1         33
      4     31       1     |  1405         1         33
      4     31       2     |  1406         1         33
      4     31       3     |  1407         1         33
core_22
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     31       4     |  1408         1         33
      4     32       0     |  1409         1         33
      4     32       1     |  1410         1         33
      4     32       2     |  1411         1         33
      4     32       3     |  1412         1         33
      4     32       4     |  1413         1         33
      4     33       0     |  1414         1         33
      4     33       1     |  1415         1         33
      4     33       2     |  1416         1         33
      4     33       3     |  1417         1         33
      4     33       4     |  1418         1         33
      4     34       0     |  1419         1         33
      4     34       1     |  1420         1         33
      4     34       2     |  1421         1         33
      4     34       3     |  1422         1         33
      4     34       4     |  1423         1         33
      4     35       0     |  1424         1         33
      4     35       1     |  1425         1         33
      4     35       2     |  1426         1         33
      4     35       3     |  1427         1         33
      4     35       4     |  1428         1         33
      4     36       0     |  1429         1         33
      4     36       1     |  1430         1         33
      4     36       2     |  1431         1         33
      4     36       3     |  1432         1         33
      4     36       4     |  1433         1         33
      4     37       0     |  1434         1         33
      4     37       1     |  1435         1         33
      4     37       2     |  1436         1         33
      4     37       3     |  1437         1         33
      4     37       4     |  1438         1         33
      4     38       0     |  1439         1         33
      4     38       1     |  1440         1         33
      4     38       2     |  1441         1         33
      4     38       3     |  1442         1         33
      4     38       4     |  1443         1         33
      4     39       0     |  1444         1         33
      4     39       1     |  1445         1         33
      4     39       2     |  1446         1         33
      4     39       3     |  1447         1         33
      4     39       4     |  1448         1         33
      4     40       0     |  1449         1         33
      4     40       1     |  1450         1         33
      4     40       2     |  1451         1         33
      4     40       3     |  1452         1         33
      4     40       4     |  1453         1         33
      4     41       0     |  1454         1         33
      4     41       1     |  1455         1         33
      4     41       2     |  1456         1         33
      4     41       3     |  1457         1         33
      4     41       4     |  1458         1         33
      4     42       0     |  1459         1         33
      4     42       1     |  1460         1         33
      4     42       2     |  1461         1         33
      4     42       3     |  1462         1         33
      4     42       4     |  1463         1         33
      4     43       0     |  1464         1         33
      4     43       1     |  1465         1         33
      4     43       2     |  1466         1         33
      4     43       3     |  1467         1         33
      4     43       4     |  1468         1         33
      4     44       0     |  1469         1         33
      4     44       1     |  1470         1         33
      4     44       2     |  1471         1         33
core_23
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     44       3     |  1472         1         33
      4     44       4     |  1473         1         33
      4     45       0     |  1474         1         33
      4     45       1     |  1475         1         33
      4     45       2     |  1476         1         33
      4     45       3     |  1477         1         33
      4     45       4     |  1478         1         33
      4     46       0     |  1479         1         33
      4     46       1     |  1480         1         33
      4     46       2     |  1481         1         33
      4     46       3     |  1482         1         33
      4     46       4     |  1483         1         33
      4     47       0     |  1484         1         33
      4     47       1     |  1485         1         33
      4     47       2     |  1486         1         33
      4     47       3     |  1487         1         33
      4     47       4     |  1488         1         33
      4     48       0     |  1489         1         33
      4     48       1     |  1490         1         33
      4     48       2     |  1491         1         33
      4     48       3     |  1492         1         33
      4     48       4     |  1493         1         33
      4     49       0     |  1494         1         33
      4     49       1     |  1495         1         33
      4     49       2     |  1496         1         33
      4     49       3     |  1497         1         33
      4     49       4     |  1498         1         33
      4     50       0     |  1499         1         33
      4     50       1     |  1500         1         33
      4     50       2     |  1501         1         33
      4     50       3     |  1502         1         33
      4     50       4     |  1503         1         33
      4     51       0     |  1504         1         33
      4     51       1     |  1505         1         33
      4     51       2     |  1506         1         33
      4     51       3     |  1507         1         33
      4     51       4     |  1508         1         33
      4     52       0     |  1509         1         33
      4     52       1     |  1510         1         33
      4     52       2     |  1511         1         33
      4     52       3     |  1512         1         33
      4     52       4     |  1513         1         33
      4     53       0     |  1514         1         33
      4     53       1     |  1515         1         33
      4     53       2     |  1516         1         33
      4     53       3     |  1517         1         33
      4     53       4     |  1518         1         33
      4     54       0     |  1519         1         33
      4     54       1     |  1520         1         33
      4     54       2     |  1521         1         33
      4     54       3     |  1522         1         33
      4     54       4     |  1523         1         33
      4     55       0     |  1524         1         33
      4     55       1     |  1525         1         33
      4     55       2     |  1526         1         33
      4     55       3     |  1527         1         33
      4     55       4     |  1528         1         33
      4     56       0     |  1529         1         33
      4     56       1     |  1530         1         33
      4     56       2     |  1531         1         33
      4     56       3     |  1532         1         33
      4     56       4     |  1533         1         33
      4     57       0     |  1534         1         33
      4     57       1     |  1535         1         33
core_24
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     57       2     |  1536         1         33
      4     57       3     |  1537         1         33
      4     57       4     |  1538         1         33
      4     58       0     |  1539         1         33
      4     58       1     |  1540         1         33
      4     58       2     |  1541         1         33
      4     58       3     |  1542         1         33
      4     58       4     |  1543         1         33
      4     59       0     |  1544         1         33
      4     59       1     |  1545         1         33
      4     59       2     |  1546         1         33
      4     59       3     |  1547         1         33
      4     59       4     |  1548         1         33
      4     60       0     |  1549         1         33
      4     60       1     |  1550         1         33
      4     60       2     |  1551         1         33
      4     60       3     |  1552         1         33
      4     60       4     |  1553         1         33
      4     61       0     |  1554         1         33
      4     61       1     |  1555         1         33
      4     61       2     |  1556         1         33
      4     61       3     |  1557         1         33
      4     61       4     |  1558         1         33
      4     62       0     |  1559         1         33
      4     62       1     |  1560         1         33
      4     62       2     |  1561         1         33
      4     62       3     |  1562         1         33
      4     62       4     |  1563         1         33
      4     63       0     |  1564         1         33
      4     63       1     |  1565         1         33
      4     63       2     |  1566         1         33
      4     63       3     |  1567         1         33
      4     63       4     |  1568         1         33
      4     64       0     |  1569         1         33
      4     64       1     |  1570         1         33
      4     64       2     |  1571         1         33
      4     64       3     |  1572         1         33
      4     64       4     |  1573         1         33
      4     65       0     |  1574         1         33
      4     65       1     |  1575         1         33
      4     65       2     |  1576         1         33
      4     65       3     |  1577         1         33
      4     65       4     |  1578         1         33
      4     66       0     |  1579         1         33
      4     66       1     |  1580         1         33
      4     66       2     |  1581         1         33
      4     66       3     |  1582         1         33
      4     66       4     |  1583         1         33
      4     67       0     |  1584         1         33
      4     67       1     |  1585         1         33
      4     67       2     |  1586         1         33
      4     67       3     |  1587         1         33
      4     67       4     |  1588         1         33
      4     68       0     |  1589         1         33
      4     68       1     |  1590         1         33
      4     68       2     |  1591         1         33
      4     68       3     |  1592         1         33
